Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
7/12/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,162,0.69,0.49,1.39,5
7/12/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,11,0.79,0.79,0.79,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,10,1.19,1.19,1.19,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,804,0.38,0.17,0.59,32
7/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,211",0.56,0.2,0.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,30,0.5,0.5,0.5,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,13,1.84,1.25,1.89,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,21,0.59,0.39,0.69,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,Y,Greenhouse,per pound,56,0.99,0.99,0.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,61,0.9,0.89,0.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,11,2,2,2,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,24,1.45,1.25,2,17
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,8,1.99,1.99,1.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,Y,,each,15,2.89,2.89,2.89,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,8,1.99,1.99,1.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,Y,,each,15,2.89,2.89,2.89,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,12,1.69,1.69,1.69,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,612,2.99,2.99,2.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,PORTOBELLA,,,6 oz package,472,2.88,2.88,2.88,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,PORTOBELLA,,,8 oz package,152,2.59,2.59,2.59,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,197,1.93,0.99,1.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,269,3.52,3.5,3.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,232,0.37,0.14,0.79,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,"1,120",0.67,0.33,0.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,23,0.99,0.99,0.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,Y,,each,1,1.25,1.25,1.25,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,15,1.79,1.79,1.79,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,15,1.79,1.79,1.79,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,15,1.79,1.79,1.79,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,153,0.54,0.33,0.89,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,,,1 lb package,350,2.5,2.5,2.5,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,125,3.09,2.99,3.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,76,0.85,0.69,0.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,215,0.39,0.33,0.5,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,782,2.68,0.99,3,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,300,1.95,0.99,2.5,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,129,3.25,3,4.98,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,152,2.5,2.5,2.5,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,14,3.63,2.99,3.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,83,0.77,0.5,0.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,1 lb package,7,1.25,1.25,1.25,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,45,1.99,1.99,1.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,396,1.52,1.5,1.98,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,1 lb package,53,4.99,4.99,4.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,14,3.63,2.99,3.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,Y,,per pound,8,1.29,1.29,1.29,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,270,0.59,0.33,0.89,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,Y,,per pound,9,1.99,1.99,1.99,100
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,"1,126",1.44,1.25,1.49,4
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,9,1.99,1.99,1.99,100
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,"1,347",1.32,0.25,1.49,4
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,17,1.66,1.29,1.99,53
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,125,1.2,0.99,1.49,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,Y,,per pound,53,1.99,1.99,1.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,6,0.99,0.99,0.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,29,2.33,1.99,2.69,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,294,0.5,0.29,0.89,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,494,0.99,0.79,1.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,Y,,per pound,5,1.99,1.99,1.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,,,per pound,26,3.99,3.99,3.99,100
7/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,9,4.99,4.99,4.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,"1,333",1.66,0.49,2.49,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,576,2.49,1.5,2.5,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,616,2.99,2.5,2.99,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,12,2.5,2.5,2.5,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,278,0.51,0.33,0.88,
7/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,Y,,per pound,4,1.49,1.49,1.49,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,190,1.5,1.5,1.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,430,3.12,2.99,3.49,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,167,1.2,0.99,1.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,59,0.46,0.33,0.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,368,1.41,0.69,1.49,86
7/19/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,278,2.97,2.49,2.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,158,1.52,1.48,1.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,787,1.54,0.79,1.69,78
7/19/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,8,1.99,1.99,1.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,151,0.26,0.2,0.33,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,Y,,per pound,12,1.29,1.29,1.29,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,each,7,2,2,2,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,9,1.79,1.79,1.79,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59,0.37,0.33,0.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7,0.5,0.5,0.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61,0.33,0.33,0.33,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,4,1.99,1.99,1.99,100
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,836,1.22,0.99,1.67,73
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,15,2.5,2.5,2.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,41,1.24,1.19,1.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,649,1.65,0.99,1.69,94
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,50,0.99,0.99,0.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,403,1.06,0.33,1.77,2
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,per pound,9,1.5,1.5,1.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,each,50,0.99,0.99,0.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,105,0.33,0.33,0.33,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,5,0.79,0.79,0.79,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,COLLARD GREENS,,,,per bunch,6,0.5,0.5,0.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,644,0.34,0.25,0.5,18
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,902,1.13,0.2,1.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,10,0.99,0.99,0.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,65,1.56,1.49,1.89,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,76,1.06,0.5,1.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,61,0.47,0.33,0.49,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,53,1.29,1.29,1.29,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,113,0.96,0.69,0.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,48,1.37,0.5,1.49,88
7/19/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,13,2.48,2,2.69,31
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,24,1.68,1.49,1.79,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,4,0.99,0.99,0.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,24,1.68,1.49,1.79,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,24,1.68,1.49,1.79,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,12,1.69,1.69,1.69,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,16,2.98,2.98,2.98,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,PORTOBELLA,Y,,per pound,9,6.99,6.99,6.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,727,1.84,0.95,1.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,623,0.35,0.2,0.79,2
7/19/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,53,0.5,0.5,0.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,108,0.49,0.33,0.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,36,0.81,0.5,0.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,370,1.16,0.88,1.25,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,370,1.16,0.88,1.25,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,370,1.16,0.88,1.25,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,699,0.78,0.33,0.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,624,3.01,2.99,3.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,96,0.49,0.49,0.49,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,89,0.42,0.33,0.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,1 lb bag,7,1.5,1.5,1.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,385,1.46,0.99,2.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,331,1.51,1.25,2.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,1,5,5,5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,13,3.99,3.99,3.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,634,3.19,2.49,3.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,37,0.99,0.99,0.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,1 lb package,17,2.5,2.5,2.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,13,1.18,0.99,1.49,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,219,0.65,0.33,0.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,196,1.07,0.98,1.59,21
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,216,1.86,1.48,2.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,429,0.89,0.33,1.39,10
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,239,1.69,1.29,2.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,20,2.05,1.69,2.29,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,295,0.54,0.25,1.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,124,0.63,0.49,1.79,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,,,per pound,178,3.14,2.99,3.99,15
7/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,5,3.99,3.99,3.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,968,1.67,0.5,1.99,15
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,146,0.98,0.98,0.98,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,388,1.5,1.5,1.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,175,2.98,2.5,2.99,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,12,2.5,2.5,2.5,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,533,0.95,0.33,1.89,
7/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,Y,,per pound,4,1.49,1.49,1.49,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,599,2.19,1.77,2.5,25
7/26/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,611,2.69,2.49,2.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,96,1.67,0.69,1.99,44
7/26/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,14,1.99,1.99,1.99,100
7/26/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,59,0.46,0.33,0.5,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,41,2.19,1.99,2.69,90
7/26/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,154,0.92,0.5,0.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,385,2.81,1.79,2.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,12,1.99,1.99,1.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,875,1.25,0.69,1.69,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,169,1.97,1.69,1.99,5
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,131,0.35,0.2,0.59,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,each,7,2,2,2,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,64,0.38,0.33,0.5,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,64,0.46,0.2,0.69,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,54,2.11,1.99,2.69,52
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,524,0.98,0.98,0.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,171,2.79,2.79,2.79,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,"1,063",1.98,1.49,3,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,190,2.99,2.99,2.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,152,2,2,2,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,479,0.97,0.86,0.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,53,2.99,2.99,2.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,560,1.61,0.34,1.78,1
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,each,113,1.99,1.99,1.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,92,0.4,0.33,0.5,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,5,0.69,0.69,0.69,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,36,0.49,0.49,0.49,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,614,0.41,0.25,0.6,47
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,"1,283",0.89,0.2,1.77,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,50,0.79,0.79,0.79,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,107,1.24,0.99,1.5,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,7,0.39,0.39,0.39,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,Y,Greenhouse,each,54,2.97,2,2.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,5,0.99,0.99,0.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,173,1.16,0.99,2.29,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,487,1.49,1.48,1.79,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,Y,,each,9,2.49,2.49,2.49,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,16,1.77,1.69,1.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,190,2,2,2,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,239,1.96,0.99,2.69,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,234,2.07,1.99,3.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,713,0.82,0.17,0.98,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,50,0.49,0.49,0.49,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,837,0.81,0.49,0.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,5,0.79,0.79,0.79,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,561,0.99,0.99,0.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,"1,645",1.11,0.99,1.42,22
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,per pound,7,0.79,0.79,0.79,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,561,0.99,0.99,0.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,172,0.55,0.33,0.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,37,1.29,1.29,1.29,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,247,0.52,0.33,0.59,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,70,1.84,1.5,2,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,11,2,2,2,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,152,4.99,4.99,4.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,970,3,2.5,3.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,5,0.79,0.79,0.79,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,8,0.99,0.99,0.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,113,1.5,1.5,1.5,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,9,3.99,3.99,3.99,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,8 oz package,1,3,3,3,
7/26/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,63,0.75,0.5,1.59,
